,RetornoSetor
2008-01-17,0.03846143196324703
2008-01-18,-0.007654829756389314
2008-01-21,-0.004727310758236181
2008-01-22,0.0
2008-01-23,-0.000249932947984588
2008-01-24,0.02525597787161349
2008-01-28,
2008-01-29,-0.029511682551871088
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,-0.002261789504724665
2008-02-06,-0.0005037476629090598
2008-02-07,
2008-02-08,-0.004788904471242139
2008-02-11,-0.00506437299684015
2008-02-12,0.0012725642836302065
2008-02-13,-0.009404774951175532
2008-02-14,
2008-02-15,
2008-02-18,0.0005131840335497184
2008-02-19,-0.0023080903857015667
2008-02-20,0.0025705370858299936
2008-02-21,0.0
2008-02-22,0.0
2008-02-25,-0.0005127892733216566
2008-02-26,0.0005130523610690219
2008-02-27,0.010255891964725315
2008-02-28,-0.0025379177562846467
2008-02-29,0.0025443751712102003
2008-03-03,0.0
2008-03-04,
2008-03-05,
2008-03-06,-0.0012690115867146634
2008-03-07,0.0
2008-03-10,
2008-03-11,
2008-03-12,0.001270624023322675
2008-03-13,-0.0053296799967700315
2008-03-14,0.00025520464328310233
2008-03-17,0.003826245317718025
2008-03-18,0.0
2008-03-19,
2008-03-20,-0.008894051509987455
2008-03-24,-0.002563946366608394
2008-03-25,0.0025705370858299936
2008-03-26,0.008461076258953648
2008-03-27,
2008-03-28,
2008-03-31,
2008-04-01,0.00025429626570994124
2008-04-02,
2008-04-03,-0.0061003974163817976
2008-04-04,0.001278747791695567
2008-04-07,0.0
2008-04-08,
2008-04-09,-0.054406167664003635
2008-04-10,0.02269029449442206
2008-04-11,-0.09614373429777279
2008-04-14,-0.12183437880262482
2008-04-15,0.08902604906073797
2008-04-16,0.015209485469731554
2008-04-17,-0.029962120272151945
2008-04-18,0.10038588368717562
2008-04-22,-0.014035294422153677
2008-04-23,0.014235088074403102
2008-04-24,0.017543795953411934
2008-04-25,0.015516794677469914
2008-04-28,-0.01527970266843115
2008-04-29,0.02413791396813081
2008-04-30,0.026935639072259043
2008-05-02,-0.016393390594998558
2008-05-05,0.01466645467533789
2008-05-06,-0.0016419565402372438
2008-05-07,-0.019414728807330417
2008-05-08,0.006711455251924514
2008-05-09,-0.0016669283179656658
2008-05-12,-0.0033384201844528505
2008-05-13,0.0
2008-05-14,-0.028475591455611737
2008-05-15,0.0
2008-05-16,0.018965610709423153
2008-05-19,0.010152066378582791
2008-05-20,-0.0036855133015731845
2008-05-21,-0.0013444605900430062
2008-05-23,0.0033666317745935093
2008-05-26,-0.015100354283832496
2008-05-27,0.01192509179971113
2008-05-28,-0.010100794410914715
2008-05-29,0.0
2008-05-30,0.0017000380788547709
2008-06-02,0.0
2008-06-03,-0.01527970266843115
2008-06-04,-0.010690247771718897
2008-06-05,-0.0013936653900029627
2008-06-06,-0.0034909483381820876
2008-06-09,0.04658499210311895
2008-06-10,-0.0026772161599027955
2008-06-11,-0.02718072731793808
2008-06-12,-0.03070048786418833
2008-06-13,0.02491101807861762
2008-06-16,0.006944606218690863
2008-06-17,-0.013793422549368441
2008-06-18,-0.02482505693330539
2008-06-19,0.0035851194802463127
2008-06-20,-0.01750630992039337
2008-06-23,-0.03272641271718568
2008-06-24,0.04887160563307824
2008-06-25,-0.05017925156281333
2008-06-26,0.016981719914699323
2008-06-27,-0.03562178018797291
2008-06-30,0.019622616211409483
2008-07-01,0.0528302331206989
2008-07-02,-0.05053750345151675
2008-07-03,0.011702046024687496
2008-07-04,0.007462864093298771
2008-07-07,0.029630205628402795
2008-07-08,-0.028777521741719662
2008-07-10,0.0
2008-07-11,-0.020370542300051864
2008-07-14,-0.022683713871812006
2008-07-15,-0.09090958392883808
2008-07-16,0.05319168579546174
2008-07-17,-0.010100371203999314
2008-07-18,0.012244565146309894
2008-07-21,-0.00040303328136992445
2008-07-22,-0.01573264692881149
2008-07-23,-0.008196914173712155
2008-07-24,-0.08264403705965728
2008-07-25,-0.009009216931103126
2008-07-28,0.01136291482695495
2008-07-29,0.01573041461519309
2008-07-30,0.01769946467166794
2008-07-31,0.03913063196257238
2008-08-01,0.0037653594887625537
2008-08-04,0.0316800615981101
2008-08-05,-0.010100371203999314
2008-08-06,0.00612231663295204
2008-08-07,0.010141341129347836
2008-08-08,-0.016063497676599536
2008-08-11,0.0
2008-08-12,0.03632572719029015
2008-08-13,-0.01929893314598885
2008-08-14,-0.024095816230417566
2008-08-15,0.02469076025204009
2008-08-18,0.0032126593201069475
2008-08-19,0.00480415808510859
2008-08-20,0.0
2008-08-21,0.04780862692447374
2008-08-22,-0.001900360736657447
2008-08-25,0.0
2008-08-26,-0.005715179443359419
2008-08-27,0.01532597110715006
2008-08-28,-0.011320453845963474
2008-08-29,0.011450073878841671
2008-09-01,-0.0037731067441377775
2008-09-02,-0.015151863803153254
2008-09-03,
2008-09-04,-0.00038443180222191836
2008-09-05,-0.04771099337198903
2008-09-08,0.002020519289101408
2008-09-09,-0.012096449383791064
2008-09-10,-0.02040917532784603
2008-09-11,0.0
2008-09-12,0.04125105629473791
2008-09-15,-0.0636257723142597
2008-09-16,0.0021370871054851026
2008-09-17,-0.019190418732783154
2008-09-18,-0.03695637740339697
2008-09-19,0.038374562207009306
2008-09-22,0.05173918958877177
2008-09-23,0.004134588842364062
2008-09-24,-0.00782246541985887
2008-09-25,-0.004150097106136674
2008-09-26,
2008-09-29,-0.04249934772583008
2008-09-30,
2008-10-01,0.04003465391404171
2008-10-02,-0.07949781240867582
2008-10-03,-0.004546167289215752
2008-10-06,0.06803755325436
2008-10-07,0.004274787700147664
2008-10-08,0.0
2008-10-09,
2008-10-10,-0.01277105389773947
2008-10-13,0.013367350059823035
2008-10-14,
2008-10-15,
2008-10-16,-0.008510840171336076
2008-10-17,-0.015021460457132596
2008-10-20,0.01525054592976627
2008-10-21,
2008-10-22,-0.013304179793089732
2008-10-23,
2008-10-24,
2008-10-27,
2008-10-28,
2008-10-29,
2008-10-30,
2008-10-31,
2008-11-03,
2008-11-04,
2008-11-05,-0.013483640194475788
2008-11-06,
2008-11-07,-0.012345667202249944
2008-11-10,
2008-11-11,
2008-11-12,
2008-11-13,-0.029911249430309983
2008-11-14,0.011965382393707813
2008-11-17,
2008-11-18,
2008-11-19,
2008-11-21,0.0004545349672406829
2008-11-24,-0.05045473431267711
2008-11-25,-0.01914828752015063
2008-11-26,-0.004879812890684954
2008-11-27,-0.019127631369151743
2008-11-28,-0.015499452006281222
2008-12-01,0.015235752785669243
2008-12-02,
2008-12-03,
2008-12-04,-0.050024612355402454
2008-12-05,-0.0010527709918571881
2008-12-08,-0.020032526980009124
2008-12-09,0.022055123579489244
2008-12-10,-0.07947432533897747
2008-12-11,0.01772532065161081
2008-12-12,
2008-12-15,0.06741552280054841
2008-12-16,
2008-12-17,
2008-12-18,
2008-12-19,
2008-12-22,
2008-12-23,-0.07947432533897747
2008-12-26,0.029732186461628674
2008-12-29,-0.056635876545452206
2008-12-30,0.0
2009-01-02,
2009-01-05,
2009-01-06,0.021188756997309266
2009-01-07,
2009-01-08,
2009-01-09,
2009-01-12,
2009-01-13,
2009-01-14,
2009-01-15,
2009-01-16,
2009-01-19,
2009-01-20,
2009-01-21,0.008069167480772244
2009-01-22,
2009-01-23,
2009-01-26,
2009-01-27,
2009-01-28,-0.0005715783023151344
2009-01-29,
2009-01-30,
2009-02-02,
2009-02-03,
2009-02-04,
2009-02-05,
2009-02-06,-0.017162025037035344
2009-02-09,-0.01047803223096766
2009-02-10,0.005883379710021953
2009-02-11,
2009-02-12,
2009-02-13,-0.025146004604101768
2009-02-16,0.0
2009-02-17,0.019794796641275033
2009-02-18,-0.035293209840183026
2009-02-19,-0.02500017808714061
2009-02-20,-0.06379074712800836
2009-02-25,0.001337375933743834
2009-02-26,
2009-02-27,-0.06604377741655343
2009-03-02,0.04571402072906494
2009-03-03,-0.006831671147737417
2009-03-04,-0.004126876960550696
2009-03-05,-0.03660114914323698
2009-03-06,-0.032259239656575844
2009-03-09,-0.038517675947726815
2009-03-10,0.001540161526344619
2009-03-11,-0.040768045382644225
2009-03-12,-0.005613468845502179
2009-03-13,0.02016000872150836
2009-03-16,-0.034782008694413724
2009-03-17,-0.01719908570975559
2009-03-18,-0.008332280979128859
2009-03-19,-0.07479064395033208
2009-03-20,0.044505062576587484
2009-03-23,0.00782540077024807
2009-03-24,-0.016394128382080986
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.008773319960393655
2009-03-30,-0.008697018236701659
2009-03-31,-0.008770904398730517
2009-04-01,-0.039822041655946605
2009-04-02,0.05068909893309992
2009-04-03,0.03508844871824812
2009-04-06,-0.033898985890237876
2009-04-07,0.03421159983454136
2009-04-08,0.017811706275367545
2009-04-09,0.03333406117302529
2009-04-13,0.024192898767582127
2009-04-14,-0.001574183650948302
2009-04-15,0.0015766656121780631
2009-04-16,0.007873086551781538
2009-04-17,
2009-04-20,
2009-04-22,-0.023436907153856046
2009-04-23,0.016000319900921545
2009-04-24,0.007873086551781538
2009-04-27,0.0
2009-04-28,
2009-04-29,-0.003904716952840892
2009-04-30,0.014900409018901106
2009-05-04,0.027822625162250203
2009-05-05,0.0
2009-05-06,-0.0007536536863433918
2009-05-07,-0.021820702969915895
2009-05-08,0.014616063001951618
2009-05-11,-0.022743905679428522
2009-05-12,0.014738508105577308
2009-05-13,-0.013760213603030258
2009-05-14,-0.07364442854863096
2009-05-15,0.08200849856932657
2009-05-18,-0.025520536294025953
2009-05-19,0.019046664742540464
2009-05-20,0.012460446547101878
2009-05-21,0.003846825616242056
2009-05-22,
2009-05-25,-0.003832084256361168
2009-05-26,0.0
2009-05-27,0.02307851448816489
2009-05-28,-0.0007536536863433919
2009-05-29,-0.021820702969915895
2009-06-01,0.0
2009-06-02,-0.0007688644434472591
2009-06-03,
2009-06-04,0.03849085373198058
2009-06-05,
2009-06-08,-0.028909152789721504
2009-06-09,-0.016030523847998412
2009-06-10,0.0
2009-06-12,0.0
2009-06-15,-0.01939584714667908
2009-06-16,0.01265760945270511
2009-06-17,-0.032029435809308726
2009-06-18,-0.03147798776872268
2009-06-19,0.01666706535592466
2009-06-22,0.04508227556843525
2009-06-23,
2009-06-24,
2009-06-25,
2009-06-26,
2009-06-29,
2009-06-30,-0.019608756846297037
2009-07-01,0.031201021012657423
2009-07-02,
2009-07-03,
2009-07-06,
2009-07-07,
2009-07-08,
2009-07-09,
2009-07-10,0.0007754894828244652
2009-07-13,0.0596899009683487
2009-07-14,
2009-07-15,0.023407826627483974
2009-07-16,0.0
2009-07-17,
2009-07-20,-0.006432608872519507
2009-07-21,0.006474255224117043
2009-07-22,-0.0028580624488673267
2009-07-23,-0.025089655690564205
2009-07-24,-0.007354095694912521
2009-07-27,0.014074668434004955
2009-07-28,-0.01387932158461258
2009-07-29,-0.011110828834786202
2009-07-30,0.022473458034472538
2009-07-31,-0.003663637609637393
2009-08-03,0.029412394525243357
2009-08-04,0.06428396701812744
2009-08-05,0.07248443944187755
2009-08-06,0.038798779153026874
2009-08-07,0.01807180221364524
2009-08-10,
2009-08-11,
2009-08-12,0.017751009481208335
2009-08-13,-0.011628186786871164
2009-08-14,-0.05882309629779726
2009-08-17,-0.031249807681696384
2009-08-18,0.051612187721402636
2009-08-19,
2009-08-20,0.011656930544352573
2009-08-21,-0.0006061389968111675
2009-08-24,0.0012131145183549297
2009-08-25,0.0
2009-08-26,-0.000605872901014548
2009-08-27,-0.0006061389968111675
2009-08-28,0.0012131145183549297
2009-08-31,
2009-09-01,0.006061561137228555
2009-09-02,-0.006627262481538664
2009-09-03,0.0066714761048247695
2009-09-04,0.0
2009-09-08,-0.0036147424870481837
2009-09-09,
2009-09-10,
2009-09-11,0.003023448983990429
2009-09-14,
2009-09-15,-0.003014335295005277
2009-09-16,
2009-09-17,0.027810402989303595
2009-09-18,0.0
2009-09-21,-0.005881612605034725
2009-09-22,0.0
2009-09-23,0.011834598840774202
2009-09-24,0.017543390492423372
2009-09-25,0.0
2009-09-28,0.02298895666072509
2009-09-29,
2009-09-30,0.0
2009-10-01,0.01011147051463368
2009-10-02,-0.004449124715559805
2009-10-05,
2009-10-06,
2009-10-07,
2009-10-08,-0.005585980152018277
2009-10-09,0.0
2009-10-13,0.00280942938411477
2009-10-14,0.0022400127156578797
2009-10-15,
2009-10-16,0.06204609889347701
2009-10-19,0.0
2009-10-20,
2009-10-21,
2009-10-22,0.03684218200625189
2009-10-23,0.015228021300981665
2009-10-26,
2009-10-27,-0.005999058388743261
2009-10-28,0.005532402555007643
2009-10-29,
2009-10-30,0.025012347921858913
2009-11-03,0.0004878102418972574
2009-11-04,0.0980493521938397
2009-11-05,0.02176809730128415
2009-11-06,0.01695706674455022
2009-11-09,0.03249269620009754
2009-11-10,0.006210976666837897
2009-11-11,0.008230642605498328
2009-11-12,0.0
2009-11-13,0.03061144692557205
2009-11-16,
2009-11-17,
2009-11-18,
2009-11-19,
2009-11-23,
2009-11-24,
2009-11-25,0.02930742587862789
2009-11-26,
2009-11-27,
2009-11-30,0.00038457964686866575
2009-12-01,-0.00769242323367425
2009-12-02,
2009-12-03,
2009-12-04,-0.0003874766260708596
2009-12-07,
2009-12-08,
2009-12-09,-0.007755124941055125
2009-12-10,
2009-12-11,0.007815736957668351
2009-12-14,0.00038762682240411905
2009-12-15,
2009-12-16,
2009-12-17,
2009-12-18,0.004651466068594123
2009-12-21,0.010802461981607836
2009-12-22,0.01526746586782224
2009-12-23,0.007517902568991541
2009-12-24,
2009-12-28,-0.0003729563839683925
2009-12-29,
2009-12-30,-0.03322064049956053
2010-01-04,0.0
2010-01-05,0.007462864093298771
2010-01-06,0.01851833766039812
2010-01-07,0.012727332753637466
2010-01-08,0.0017956144436339638
2010-01-11,
2010-01-12,
2010-01-13,-0.014337253745942524
2010-01-14,0.0069094373406626275
2010-01-15,0.0057779728714635326
2010-01-18,
2010-01-19,0.005026929422596416
2010-01-20,-0.0032151526335905123
2010-01-21,0.0
2010-01-22,-0.003583834889965387
2010-01-26,0.007194410452162403
2010-01-27,0.0
2010-01-28,0.02571403980255127
2010-01-29,0.00974929666087232
2010-02-01,0.01034449141876248
2010-02-02,
2010-02-03,-0.010579769548536455
2010-02-04,
2010-02-05,0.029665163881009485
2010-02-08,
2010-02-09,
2010-02-10,
2010-02-11,0.0033496025652666184
2010-02-12,0.0
2010-02-17,0.018364152934527533
2010-02-18,0.016393281156892092
2010-02-19,
2010-02-22,-0.0006448535539624878
2010-02-23,0.010329593915394899
2010-02-24,0.006389923542730491
2010-02-25,0.01587284935845279
2010-02-26,0.031249781604820507
2010-03-01,
2010-03-02,0.0
2010-03-03,-0.0003029362053775797
2010-03-04,-0.02091550881133597
2010-03-05,-0.009597126339084383
2010-03-08,0.022194316873409115
2010-03-09,0.0
2010-03-10,0.006116246346344445
2010-03-11,-0.01215823202572408
2010-03-12,
2010-03-15,-0.015384560082778997
2010-03-16,0.014062198321285637
2010-03-17,
2010-03-18,
2010-03-19,
2010-03-22,
2010-03-23,-0.013867195073995142
2010-03-24,0.015624942956482979
2010-03-25,0.0
2010-03-26,
2010-03-29,-0.0006151934290358207
2010-03-30,
2010-03-31,0.0
2010-04-01,0.016009499747450917
2010-04-05,-0.0030299689376598327
2010-04-06,0.003039177551236172
2010-04-07,-0.0006057712634411905
2010-04-08,-0.06003705652531976
2010-04-09,0.0451613910489288
2010-04-12,0.005864438897594582
2010-04-13,0.0
2010-04-14,-0.002761340536040713
2010-04-15,0.003076480662231651
2010-04-16,-0.01809776660151352
2010-04-19,0.0074973091689298785
2010-04-20,0.00775232711090279
2010-04-22,0.0015387024964632623
2010-04-23,
2010-04-26,
2010-04-27,0.000307124141834203
2010-04-28,-0.00184289667230908
2010-04-29,0.006153988358568396
2010-04-30,-0.012232696843170077
2010-05-03,-0.024767447688324395
2010-05-04,0.031745804680718415
2010-05-05,0.0
2010-05-06,-0.0033850017074441574
2010-05-07,0.018216029652664556
2010-05-10,
2010-05-11,
2010-05-12,
2010-05-13,0.0
2010-05-14,
2010-05-17,-0.020618827981876753
2010-05-18,-0.04024809713486455
2010-05-19,-0.045161283375935946
2010-05-20,0.013176100451626425
2010-05-21,-0.0666893345924977
2010-05-24,-0.01750630992039337
2010-05-25,0.018182736232103647
2010-05-26,0.0
2010-05-27,0.04642796516418457
2010-05-28,0.0
2010-05-31,0.00989750143368573
2010-06-01,0.0
2010-06-02,-0.05373371889648626
2010-06-04,-0.005357980728149414
2010-06-07,0.03949764503883313
2010-06-08,0.0017273867355100947
2010-06-09,0.02068909793617757
2010-06-10,0.0
2010-06-11,0.0
2010-06-14,0.03006782852857759
2010-06-15,0.0
2010-06-16,0.02000680928208043
2010-06-17,-0.0032159379325267246
2010-06-18,-0.032257859590110405
2010-06-21,
2010-06-22,0.046666760868551815
2010-06-23,0.012739151417740846
2010-06-24,0.01257880185492688
2010-06-25,0.010869606906841245
2010-06-28,
2010-06-29,-0.006144533749149028
2010-06-30,0.013909953293684163
2010-07-01,0.0060977036935272455
2010-07-02,0.0
2010-07-05,
2010-07-06,-0.009090614844177503
2010-07-07,-0.0064220637674236025
2010-07-08,
2010-07-12,
2010-07-13,
2010-07-14,
2010-07-15,
2010-07-16,0.0003076913593691444
2010-07-19,
2010-07-20,0.015384457379368444
2010-07-21,-0.0030299689376598327
2010-07-22,-0.018845112530530228
2010-07-23,0.022304623216227393
2010-07-26,-0.00636358211189525
2010-07-27,
2010-07-28,
2010-07-29,0.0
2010-07-30,0.003354962755210522
2010-08-02,-0.0033437446165589524
2010-08-03,0.0003047745157200854
2010-08-04,
2010-08-05,
2010-08-06,
2010-08-09,
2010-08-10,
2010-08-11,
2010-08-12,
2010-08-13,
2010-08-16,
2010-08-17,
2010-08-18,
2010-08-19,
2010-08-20,
2010-08-23,
2010-08-24,
2010-08-25,
2010-08-26,-0.027439157800471126
2010-08-27,0.009405028662192061
2010-08-30,
2010-08-31,-0.006211322415628051
2010-09-01,0.003124654805231053
2010-09-02,0.012461350731808096
2010-09-03,0.002768986651124239
2010-09-06,-0.003068087871282099
2010-09-08,0.0033851186281177448
2010-09-09,-0.0018405341398810562
2010-09-10,0.0003080393658512204
2010-09-13,
2010-09-14,
2010-09-15,
2010-09-16,-0.004609015585601672
2010-09-17,0.0
2010-09-20,
2010-09-21,
2010-09-22,-0.01234514610411186
2010-09-23,0.018124791970442367
2010-09-24,-0.0024553463717560398
2010-09-27,0.002153793222088529
2010-09-28,
2010-09-29,-0.02671221407074953
2010-09-30,0.02839131334371192
2010-10-01,0.030675568998016715
2010-10-04,-0.0002984205763172376
2010-10-05,-0.008633328583412703
2010-10-06,
2010-10-07,
2010-10-08,
2010-10-11,
2010-10-13,
2010-10-14,
2010-10-15,
2010-10-18,-0.009008819373151566
2010-10-19,
2010-10-20,-0.00636358211189525
2010-10-21,0.0064043366339374685
2010-10-22,-0.0003029362053775797
2010-10-25,
2010-10-26,
2010-10-27,0.0
2010-10-28,-0.002727859099566743
2010-10-29,0.002735320668943775
2010-11-01,
2010-11-03,-0.029402923537282796
2010-11-04,0.03029364527290768
2010-11-05,0.03061503555140721
2010-11-08,0.0
2010-11-09,-0.0002940263755893957
2010-11-10,0.00029411285252534114
2010-11-11,0.014705736538034309
2010-11-12,0.0
2010-11-16,0.04057979735981853
2010-11-17,0.015320415713539592
2010-11-18,0.0013719574174893001
2010-11-19,0.024657649746971932
2010-11-22,0.01604234835111895
2010-11-23,-0.005262491246895373
2010-11-24,0.005025951861876932
2010-11-25,0.0002630575937978552
2010-11-26,0.0
2010-11-29,
2010-11-30,0.0
2010-12-01,0.007368418833554102
2010-12-02,0.00548593537487041
2010-12-03,0.015848471291220134
2010-12-06,0.010230417445252105
2010-12-07,0.012658097350102038
2010-12-08,0.0037499200999489
2010-12-09,0.013698699605774856
2010-12-10,0.06879610728295882
2010-12-13,-0.011494135569950936
2010-12-14,0.01162778692929467
2010-12-15,0.0
2010-12-16,0.00574741308094695
2010-12-17,0.005713882446289009
2010-12-20,-0.022727043421708504
2010-12-21,0.0104648141746988
2010-12-22,0.018412320942351013
2010-12-23,-0.005649998359356756
2010-12-27,0.005682102227620556
2010-12-28,0.011299393263707103
2010-12-29,-0.0011174933658620878
2010-12-30,0.012304312285218444
2011-01-03,0.0
2011-01-04,-0.005525137376032552
2011-01-05,0.015555549291913273
2011-01-06,-0.016410886864081653
2011-01-07,0.006673864167724419
2011-01-10,-0.005525137376032552
2011-01-11,0.0055558341227994745
2011-01-12,0.04419918112126453
2011-01-13,-0.02962960137261284
2011-01-14,-0.0010906830681172153
2011-01-17,0.0021830920016405737
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,
2011-01-24,
2011-01-26,-0.0010888410049973984
2011-01-27,0.001090027872041155
2011-01-28,-0.0010888410049973984
2011-01-31,
2011-02-01,-0.01090566588814812
2011-02-02,0.003308126526970545
2011-02-03,-0.009890482975886461
2011-02-04,-0.0011100519194888747
2011-02-07,-0.0011106179317064144
2011-02-08,-0.054505068089751085
2011-02-09,
2011-02-10,0.04705849274627938
2011-02-11,0.0
2011-02-14,0.00561825859786258
2011-02-15,-0.005586870116793818
2011-02-16,
2011-02-17,-0.011235917130723139
2011-02-18,0.0034090185830126796
2011-02-21,0.011324990468382534
2011-02-22,0.0
2011-02-23,-0.0011193984941272328
2011-02-24,
2011-02-25,-0.011210645709094358
2011-02-28,0.03514728742486595
2011-03-01,0.0
2011-03-02,
2011-03-03,-0.003285799959726332
2011-03-04,0.0010984860933744844
2011-03-09,
2011-03-10,
2011-03-11,0.004390808401474322
2011-03-14,
2011-03-15,-0.002185478427894294
2011-03-16,
2011-03-17,0.0021902652052516736
2011-03-18,
2011-03-21,-0.005464097342690266
2011-03-22,
2011-03-23,
2011-03-24,
2011-03-25,0.0
2011-03-28,-0.012087968679574845
2011-03-29,-0.022247451512102723
2011-03-30,0.0
2011-03-31,0.01820293001251372
2011-04-01,0.01675993904880002
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,
2011-04-07,-0.005494777972881559
2011-04-08,0.005525137376032552
2011-04-11,-0.0318682743952825
2011-04-12,0.02156598931460274
2011-04-13,-0.012221692779626038
2011-04-14,-0.001125035340392322
2011-04-15,0.0011263024704755153
2011-04-18,0.0011244346006564765
2011-04-19,0.008988973730579275
2011-04-20,0.01336326356262463
2011-04-25,0.0043950447669396375
2011-04-26,
2011-04-27,-0.012034489682172023
2011-04-28,
2011-04-29,0.0022145944703151343
2011-05-02,-0.03314890636919943
2011-05-03,-0.011429138183593701
2011-05-04,0.005780636788441207
2011-05-05,0.0
2011-05-06,0.00919561538571334
2011-05-09,-0.030752186450598407
2011-05-10,
2011-05-11,-0.027026719604922644
2011-05-12,-0.03381648198647558
2011-05-13,-0.01875018462544442
2011-05-16,
2011-05-17,
2011-05-18,0.019108472003418697
2011-05-19,-0.01249987274404396
2011-05-20,
2011-05-23,-0.002532041984034561
2011-05-24,-0.02918757031007302
2011-05-25,0.013071762532076205
2011-05-26,0.006451935783160056
2011-05-27,-0.04359023362541892
2011-05-30,0.0375335005485995
2011-05-31,-0.031007619554767163
2011-06-01,-0.011999657846908263
2011-06-02,-0.0013498290618926267
2011-06-03,-0.02027047324834652
2011-06-06,0.01379379689811766
2011-06-07,-0.002721514020647353
2011-06-08,0.0231922633743058
2011-06-09,-0.01333328942190637
2011-06-10,0.0
2011-06-13,0.045945756499741426
2011-06-14,0.019380128782835238
2011-06-15,-0.04309234030617792
2011-06-16,0.03841077509193713
2011-06-17,
2011-06-20,0.0
2011-06-21,-0.0433678293801687
2011-06-22,0.0
2011-06-24,0.0319998590087156
2011-06-27,0.007752465511559281
2011-06-28,0.025640845690620973
2011-06-29,-0.0037499200999489
2011-06-30,0.0414048867958412
2011-07-01,0.018072472305396214
2011-07-04,-0.01775165599406847
2011-07-05,0.048193098620232355
2011-07-06,0.03448248344229077
2011-07-07,0.022222668918808752
2011-07-08,-0.0010871266485130704
2011-07-11,0.0
2011-07-12,-0.016322249528032295
2011-07-13,0.0
2011-07-14,-0.00442488201545399
2011-07-15,-0.0011106179317064147
2011-07-18,
2011-07-19,
2011-07-20,0.01223587556011263
2011-07-21,-0.02307693774883568
2011-07-22,
2011-07-25,0.0
2011-07-26,-0.016873052054473536
2011-07-27,
2011-07-28,
2011-07-29,0.005720421092896499
2011-08-01,0.005688567522518895
2011-08-02,-0.044117763666294496
2011-08-03,0.0059174556726067085
2011-08-04,-0.005882645379336804
2011-08-05,-0.001183617538743853
2011-08-08,0.007109488126188168
2011-08-09,0.029411891752476604
2011-08-10,0.005713882446289009
2011-08-11,0.0
2011-08-12,0.0
2011-08-15,-0.005681419483233863
2011-08-16,0.005713882446289009
2011-08-17,
2011-08-18,
2011-08-19,0.0
2011-08-22,-0.056818367159145344
2011-08-23,0.01204879745273657
2011-08-24,0.01785667737325025
2011-08-25,0.010526717688972287
2011-08-26,
2011-08-29,
2011-08-30,0.017360582326817697
2011-08-31,0.0011378350193904652
2011-09-01,0.02272711928219584
2011-09-02,
2011-09-05,-0.03444436169843468
2011-09-06,0.0
2011-09-08,-0.044879297698542486
2011-09-09,0.02409687103176461
2011-09-12,-0.011764583917622584
2011-09-13,0.0
2011-09-14,-0.0023813247680664062
2011-09-15,
2011-09-16,0.0501193026530502
2011-09-19,-0.011363521710854307
2011-09-20,
2011-09-21,0.011494135569950936
2011-09-22,0.0
2011-09-23,
2011-09-26,
2011-09-27,0.0
2011-09-28,-0.011363521710854307
2011-09-29,0.0
2011-09-30,0.017241548650897887
2011-10-03,-0.04067814764959932
2011-10-04,-0.016489977570674053
2011-10-05,0.005988322682824787
2011-10-06,0.011904637018839592
2011-10-07,0.028235237015977743
2011-10-10,-0.03890142984175793
2011-10-11,0.05357130368550611
2011-10-13,-0.018079436554060746
2011-10-14,0.012658292999877974
2011-10-17,-0.011363521710854307
2011-10-18,0.0
2011-10-19,-0.011494135569950936
2011-10-20,0.02209260110399347
2011-10-21,0.058020928053238004
2011-10-24,0.005375965494130108
2011-10-25,0.0
2011-10-26,0.016042942253490233
2011-10-27,0.0
2011-10-28,0.0
2011-10-31,-0.03684211894746481
2011-11-01,0.005464753971161418
2011-11-03,0.020651850774706437
2011-11-04,0.01171464987787485
2011-11-07,-0.026315839402912156
2011-11-08,-0.016215800361095267
2011-11-09,0.027471982515775206
2011-11-10,0.016042942253490233
2011-11-11,
2011-11-14,0.004210624251045347
2011-11-16,-0.015723424695791022
2011-11-17,-0.01597403136608755
2011-11-18,0.01731576366591825
2011-11-21,
2011-11-22,-0.051063662667530485
2011-11-23,0.025784447710957448
2011-11-24,0.027322529557583405
2011-11-25,-0.04787224145319391
2011-11-28,0.011173068932006203
2011-11-29,-0.0011051454990216314
2011-11-30,-0.003318513818599378
2011-12-01,-0.05660353453215783
2011-12-02,-0.023529874676296306
2011-12-05,0.018072472305396214
2011-12-06,-0.0059167446488549436
2011-12-07,-0.04761934280395508
2011-12-08,0.017499988734718697
2011-12-09,-0.04176886303673033
2011-12-12,0.02435859371997795
2011-12-13,0.00125176083698042
2011-12-14,0.06250019818550534
2011-12-15,-0.001176654736498639
2011-12-16,0.0011780408838844014
2011-12-19,
2011-12-20,0.0070586718126790515
2011-12-21,-0.024532732601535878
2011-12-22,0.011975925826730238
2011-12-23,0.06390570877020152
2011-12-26,0.0011118527753362084
2011-12-27,-0.0011106179317064147
2011-12-28,0.0011118527753362084
2011-12-29,0.111111564401005
2012-01-02,
2012-01-03,
2012-01-04,
2012-01-05,
2012-01-06,
2012-01-09,
2012-01-10,
2012-01-11,
2012-01-12,
2012-01-13,
2012-01-16,
2012-01-17,
2012-01-18,-0.11600013484956763
2012-01-19,0.018099287472380432
2012-01-20,
2012-01-23,0.0
2012-01-24,
2012-01-26,-0.055555151715468216
2012-01-27,-0.007059300115835554
