,RetornoSetor
2015-09-15,-0.002739714164949336
2015-09-16,
2015-09-17,0.0035863844050143534
2015-09-18,
2015-09-21,
2015-09-22,-0.06614353287831942
2015-09-23,-0.0012562303329625157
2015-09-24,
2015-09-25,
2015-09-28,
2015-09-29,-0.02725365233265531
2015-09-30,
2015-10-01,0.0181034509690563
2015-10-02,0.026672275122029635
2015-10-05,0.028866010842864
2015-10-06,0.009218418244618665
2015-10-07,
2015-10-08,0.030182693394392723
2015-10-09,
2015-10-12,0.016576726920696006
2015-10-13,
2015-10-14,
2015-10-15,-0.046264739547827505
2015-10-16,
2015-10-19,
2015-10-20,
2015-10-21,
2015-10-22,
2015-10-23,0.05049703685991114
2015-10-26,
2015-10-27,-0.012112024750194683
2015-10-28,
2015-10-29,-0.01965139075310085
2015-10-30,
2015-11-02,
2015-11-03,
2015-11-04,
2015-11-05,
2015-11-06,
2015-11-09,0.026493832393254424
2015-11-10,-0.020369307437447137
2015-11-11,0.024873739152093455
2015-11-12,
2015-11-13,
2015-11-16,
2015-11-17,-0.017823329759013684
2015-11-18,
2015-11-19,
2015-11-20,
2015-11-23,
2015-11-24,
2015-11-25,
2015-11-27,
2015-11-30,
2015-12-01,0.04401549474083577
2015-12-02,
2015-12-03,-0.011464547440640072
2015-12-04,
2015-12-07,
2015-12-08,
2015-12-09,
2015-12-10,
2015-12-11,
2015-12-14,
2015-12-15,
2015-12-16,
2015-12-17,
2015-12-18,
2015-12-21,-0.0957725218774248
2015-12-22,0.01626067971213163
2015-12-23,
2015-12-24,
2015-12-28,
2015-12-29,
2015-12-30,
2015-12-31,
2016-01-04,
2016-01-05,-0.07828928451152373
2016-01-06,
2016-01-07,
2016-01-08,
2016-01-11,
2016-01-12,-0.01810953438450935
2016-01-13,
2016-01-14,
2016-01-15,
2016-01-19,
2016-01-20,
2016-01-21,
2016-01-22,-0.006747621305402185
2016-01-25,
2016-01-26,
2016-01-27,
2016-01-28,
2016-01-29,-0.04121376134766619
2016-02-01,
2016-02-02,
2016-02-03,-0.029277305875922144
2016-02-04,
2016-02-05,0.08514757862353517
2016-02-08,
2016-02-09,
2016-02-10,
2016-02-11,
2016-02-12,
2016-02-16,
2016-02-17,
2016-02-18,
2016-02-19,
2016-02-22,
2016-02-23,
2016-02-24,
2016-02-25,
2016-02-26,0.020179407100229474
2016-02-29,
2016-03-01,
2016-03-02,-0.02065931047712055
2016-03-03,
2016-03-04,
2016-03-07,
2016-03-08,
2016-03-09,
2016-03-10,0.07405743122437491
2016-03-11,
2016-03-14,
2016-03-15,
2016-03-16,
2016-03-17,
2016-03-18,
2016-03-21,
2016-03-22,
2016-03-23,
2016-03-24,
2016-03-28,
2016-03-29,-0.010447137351098479
2016-03-30,
2016-03-31,
2016-04-01,
2016-04-04,
2016-04-05,
2016-04-06,
2016-04-07,
2016-04-08,
2016-04-11,
2016-04-12,0.06756758280615438
2016-04-13,0.006724686379607103
2016-04-14,
2016-04-15,
2016-04-18,
2016-04-19,
2016-04-20,
2016-04-21,
2016-04-22,
2016-04-25,0.0605107647156251
2016-04-26,
2016-04-27,-0.03556869553959563
2016-04-28,-0.0019209044598617053
2016-04-29,
2016-05-02,
2016-05-03,
2016-05-04,
2016-05-05,
2016-05-06,
2016-05-09,
2016-05-10,
2016-05-11,-0.04195535688196805
2016-05-12,
2016-05-13,-0.00883886375047438
2016-05-16,
2016-05-17,
2016-05-18,0.03161737674233045
2016-05-19,
2016-05-20,
2016-05-23,
2016-05-24,
2016-05-25,
2016-05-26,
2016-05-27,
2016-05-31,0.005108021880922964
2016-06-01,
2016-06-02,
2016-06-03,
2016-06-06,
2016-06-07,
2016-06-08,0.047693483854308605
2016-06-09,
2016-06-10,
2016-06-13,
2016-06-14,
2016-06-15,
2016-06-16,
2016-06-17,
2016-06-20,
2016-06-21,
2016-06-22,
2016-06-23,
2016-06-24,
2016-06-27,
2016-06-28,-0.09962687135459758
2016-06-29,
2016-06-30,
2016-07-01,
2016-07-05,
2016-07-06,
2016-07-07,
2016-07-08,
2016-07-11,0.08578539884653226
2016-07-12,
2016-07-13,
2016-07-14,
2016-07-15,
2016-07-18,
2016-07-19,
2016-07-20,0.06870225895591164
2016-07-21,
2016-07-22,
2016-07-25,
2016-07-26,
2016-07-27,
2016-07-28,0.0
2016-07-29,
2016-08-01,
2016-08-02,
2016-08-03,
2016-08-04,-0.00714288439069477
2016-08-05,
2016-08-08,
2016-08-09,
2016-08-10,0.035971224008772174
2016-08-11,0.0010416905361199102
2016-08-12,
2016-08-15,
2016-08-16,
2016-08-17,
2016-08-18,
2016-08-19,
2016-08-22,
2016-08-23,0.011099538524836916
2016-08-24,
2016-08-25,-0.015437353738583348
2016-08-26,
2016-08-29,
2016-08-30,
2016-08-31,
2016-09-01,
2016-09-02,
2016-09-06,
2016-09-07,
2016-09-08,0.03386759917182536
2016-09-09,
2016-09-12,
2016-09-13,-0.0192774496656547
2016-09-14,
2016-09-15,
2016-09-16,
2016-09-19,
2016-09-20,0.00893471565201076
2016-09-21,
2016-09-22,0.03031333007992676
2016-09-23,
2016-09-26,
2016-09-27,
2016-09-28,
2016-09-29,
2016-09-30,-0.01487605827899019
2016-10-03,
2016-10-04,
2016-10-05,0.005033608379840349
2016-10-06,0.003148175957014443
2016-10-07,-0.0048025439535394066
2016-10-10,0.004682317685057891
2016-10-11,
2016-10-12,-0.018641856066041518
2016-10-13,
2016-10-14,-0.0027137016603897553
2016-10-17,
2016-10-18,
2016-10-19,
2016-10-20,
2016-10-21,
2016-10-24,
2016-10-25,
2016-10-26,
2016-10-27,
2016-10-28,
2016-10-31,
2016-11-01,-0.004421740219502146
2016-11-02,
2016-11-03,-0.014349165347639858
2016-11-04,
2016-11-07,
2016-11-08,
2016-11-09,
2016-11-10,
2016-11-11,
2016-11-14,0.03396878784326729
2016-11-15,
2016-11-16,0.01307406606255146
2016-11-17,
2016-11-18,
2016-11-21,
2016-11-22,
2016-11-23,
2016-11-25,
2016-11-28,
2016-11-29,-0.007279924498782897
2016-11-30,
2016-12-01,0.008333333333333304
2016-12-02,
2016-12-05,0.007933876731178957
2016-12-06,
2016-12-07,
2016-12-08,
2016-12-09,
2016-12-12,0.025582180797008913
2016-12-13,
2016-12-14,-0.021426289302391096
2016-12-15,-0.006535972563600612
2016-12-16,
2016-12-19,-0.010197350981327789
2016-12-20,
2016-12-21,
2016-12-22,
2016-12-23,
2016-12-27,
2016-12-28,
2016-12-29,
2016-12-30,
2017-01-03,
2017-01-04,
2017-01-05,
2017-01-06,0.03456294459637177
2017-01-09,
2017-01-10,-0.0016061432190322966
2017-01-11,
2017-01-12,
2017-01-13,
2017-01-17,
2017-01-18,
2017-01-19,
2017-01-20,0.014157031375087392
2017-01-23,
2017-01-24,
2017-01-25,
2017-01-26,
2017-01-27,0.016814681840092716
2017-01-30,
2017-01-31,0.0018721177759539742
2017-02-01,
2017-02-02,
2017-02-03,
2017-02-06,
2017-02-07,
2017-02-08,0.0
2017-02-09,
2017-02-10,
2017-02-13,
2017-02-14,
2017-02-15,
2017-02-16,
2017-02-17,
2017-02-21,0.03737155839706219
2017-02-22,
2017-02-23,-0.015310781002831342
2017-02-24,-0.009146318415812038
2017-02-27,
2017-02-28,
2017-03-01,0.02984619140625
2017-03-02,
2017-03-03,
2017-03-06,
2017-03-07,0.00836566385075832
2017-03-08,
2017-03-09,
2017-03-10,
2017-03-13,
2017-03-14,
2017-03-15,0.02962962962962967
2017-03-16,
2017-03-17,-0.0018704640779564352
2017-03-20,-0.0024507105608875257
2017-03-21,
2017-03-22,
2017-03-23,
2017-03-24,
2017-03-27,
2017-03-28,0.0034682876264224838
2017-03-29,
2017-03-30,0.013968911097340666
2017-03-31,
2017-04-03,
2017-04-04,
2017-04-05,-0.015196808245510285
2017-04-06,
2017-04-07,0.02826661115348439
2017-04-10,
2017-04-11,
2017-04-12,
2017-04-13,-0.0025245483516335154
2017-04-17,
2017-04-18,
2017-04-19,
2017-04-20,
2017-04-21,
2017-04-24,
2017-04-25,
2017-04-26,
2017-04-27,
2017-04-28,
2017-05-01,
2017-05-02,
2017-05-03,0.05174353435120804
2017-05-04,
2017-05-05,
2017-05-08,
2017-05-09,
2017-05-10,
2017-05-11,
2017-05-12,
2017-05-15,
2017-05-16,
2017-05-17,
2017-05-18,
2017-05-19,
2017-05-22,-0.03743319435188197
2017-05-23,
2017-05-24,
2017-05-25,
2017-05-26,0.02222220102945971
2017-05-30,
2017-05-31,0.013043466092057088
2017-06-01,
2017-06-02,
2017-06-05,
2017-06-06,
2017-06-07,
2017-06-08,
2017-06-09,
2017-06-12,
2017-06-13,
2017-06-14,
2017-06-15,
2017-06-16,
2017-06-19,0.032725355704159576
2017-06-20,-0.0031168553736302673
2017-06-21,0.006774317725311452
2017-06-22,
2017-06-23,0.005434759000770395
2017-06-26,
2017-06-27,
2017-06-28,
2017-06-29,
2017-06-30,
2017-07-03,
2017-07-05,
2017-07-06,
2017-07-07,
2017-07-10,
2017-07-11,
2017-07-12,
2017-07-13,
2017-07-14,
2017-07-17,
2017-07-18,-0.04440150686930289
2017-07-19,
2017-07-20,
2017-07-21,
2017-07-24,
2017-07-25,
2017-07-26,
2017-07-27,
2017-07-28,
2017-07-31,-0.01979799623842593
2017-08-01,-0.003297579936725747
2017-08-02,
2017-08-03,
2017-08-04,
2017-08-07,
2017-08-08,
2017-08-09,
2017-08-10,
2017-08-11,-0.011304103728632553
2017-08-14,
2017-08-15,
2017-08-16,
2017-08-17,
2017-08-18,
2017-08-21,
2017-08-22,
2017-08-23,0.05409923574147891
2017-08-24,
2017-08-25,
2017-08-28,
2017-08-29,
2017-08-30,
2017-08-31,
2017-09-01,
2017-09-05,
2017-09-06,
2017-09-07,
2017-09-08,
2017-09-11,
2017-09-12,
2017-09-13,
2017-09-14,
2017-09-15,0.08465610654833156
2017-09-18,
2017-09-19,
2017-09-20,
2017-09-21,
2017-09-22,
2017-09-25,
2017-09-26,
2017-09-27,
2017-09-28,
2017-09-29,
2017-10-02,
2017-10-03,
2017-10-04,
2017-10-05,
2017-10-06,
2017-10-09,
2017-10-10,
2017-10-11,
2017-10-12,0.03609754981064217
2017-10-13,
2017-10-16,
2017-10-17,-0.015301264552401219
2017-10-18,
2017-10-19,0.048768754758111925
2017-10-20,
2017-10-23,0.0036471358857459446
2017-10-24,
2017-10-25,
2017-10-26,
2017-10-27,-0.017942246712065346
2017-10-30,
2017-10-31,
2017-11-01,
2017-11-02,
2017-11-03,0.022201643089915235
2017-11-06,
2017-11-07,
2017-11-08,
2017-11-09,
2017-11-10,
2017-11-13,
2017-11-14,
2017-11-15,
2017-11-16,
2017-11-17,
2017-11-20,
2017-11-21,
2017-11-22,
2017-11-24,
2017-11-27,
2017-11-28,
2017-11-29,
2017-11-30,
2017-12-01,
2017-12-04,
2017-12-05,-0.04298645911952126
2017-12-06,
2017-12-07,
2017-12-08,
2017-12-11,
2017-12-12,
2017-12-13,
2017-12-14,
2017-12-15,
2017-12-18,0.01631211474826011
2017-12-19,
2017-12-20,
2017-12-21,
2017-12-22,
2017-12-26,
2017-12-27,0.008373965610581013
2017-12-28,-0.0057670128904212525
2017-12-29,
2018-01-02,
2018-01-03,0.015081242433667263
2018-01-04,
2018-01-05,0.03291425432477668
2018-01-08,0.00796637798830968
2018-01-09,
2018-01-10,
2018-01-11,
2018-01-12,0.028540049590227715
2018-01-16,
2018-01-17,0.011739659971635286
2018-01-18,
2018-01-19,
2018-01-22,-0.002109752860741221
2018-01-23,
2018-01-24,
2018-01-25,0.0012685279970152674
2018-01-26,-0.03441725183928657
2018-01-29,
2018-01-30,
2018-01-31,
2018-02-01,
2018-02-02,
2018-02-05,
2018-02-06,-0.05532470598343575
2018-02-07,
2018-02-08,
2018-02-09,-0.03587961133533746
2018-02-12,
2018-02-13,
2018-02-14,0.0228090495423372
2018-02-15,0.025821650897161375
2018-02-16,
2018-02-20,
2018-02-21,0.0068649709799311065
2018-02-22,
2018-02-23,
2018-02-26,-0.0034091255881569804
2018-02-27,
2018-02-28,
2018-03-01,-0.053591757261017725
2018-03-02,-0.0012048008930252152
2018-03-05,-0.006465658660158691
2018-03-06,
2018-03-07,
2018-03-08,0.024719575931484657
2018-03-09,0.027369638825011755
2018-03-12,
2018-03-13,0.002883173828158503
2018-03-14,
2018-03-15,
2018-03-16,
2018-03-19,
2018-03-20,
2018-03-21,0.001975606116184636
2018-03-22,
2018-03-23,-0.03938631968245987
2018-03-26,0.011947431737881375
2018-03-27,
2018-03-28,
2018-03-29,0.026210168839317705
2018-04-02,-0.018637772104398098
2018-04-03,-0.023446658012268196
2018-04-04,-0.021608679301480915
2018-04-05,
2018-04-06,
2018-04-09,
2018-04-10,
2018-04-11,
2018-04-12,
2018-04-13,0.04171781013348341
2018-04-16,
2018-04-17,
2018-04-18,0.022143665720016692
2018-04-19,
2018-04-20,
2018-04-23,
2018-04-24,-0.04010135718473051
2018-04-25,
2018-04-26,
2018-04-27,
2018-04-30,
2018-05-01,
2018-05-02,
2018-05-03,-0.06242502265462991
2018-05-04,
2018-05-07,
2018-05-08,
2018-05-09,
2018-05-10,
2018-05-11,0.05369501548493605
2018-05-14,-0.0042965279189022265
2018-05-15,
2018-05-16,
2018-05-17,0.014059072405689266
2018-05-18,
2018-05-21,
2018-05-22,0.018870658298316023
2018-05-23,
2018-05-24,-0.01842670825074011
2018-05-25,
2018-05-29,-0.0322503051069295
2018-05-30,0.014175570947583703
2018-05-31,
2018-06-01,-0.012751360307241222
2018-06-04,
2018-06-05,
2018-06-06,0.008445110947906898
2018-06-07,
2018-06-08,
2018-06-11,0.023891656580268483
2018-06-12,0.027183090604061988
2018-06-13,
2018-06-14,-0.2594279079852154
2018-06-15,
2018-06-18,
2018-06-19,
2018-06-20,
2018-06-21,-0.060002617728414864
2018-06-22,0.013961278481174235
2018-06-25,
2018-06-26,
2018-06-27,-0.046118096144548426
2018-06-28,-0.03095650050951082
2018-06-29,
2018-07-02,
2018-07-03,
2018-07-05,
2018-07-06,
2018-07-09,
2018-07-10,
2018-07-11,
2018-07-12,
2018-07-13,
2018-07-16,
2018-07-17,0.014716433540197915
2018-07-18,0.010060100034935404
2018-07-19,
2018-07-20,
2018-07-23,
2018-07-24,
2018-07-25,
2018-07-26,
2018-07-27,
2018-07-30,0.006499883873390511
2018-07-31,
2018-08-01,
2018-08-02,
2018-08-03,
2018-08-06,-0.0532324150783543
2018-08-07,
2018-08-08,0.01040787459407655
2018-08-09,
2018-08-10,
2018-08-13,
2018-08-14,-0.011031740674451562
2018-08-15,
2018-08-16,-0.004781208737101639
2018-08-17,
2018-08-20,
2018-08-21,
2018-08-22,
2018-08-23,
2018-08-24,
2018-08-27,
2018-08-28,
2018-08-29,
2018-08-30,0.06245382732489135
2018-08-31,
2018-09-04,
2018-09-05,
2018-09-06,
2018-09-07,-0.06573910920516302
2018-09-10,
2018-09-11,0.01824273119820119
2018-09-12,0.009476419208583442
2018-09-13,-0.003987520139670964
2018-09-14,0.002636875528960081
2018-09-17,0.01568279499115177
2018-09-18,
2018-09-19,0.019497197994218896
2018-09-20,
2018-09-21,
2018-09-24,
2018-09-25,
2018-09-26,0.029603120489253957
2018-09-27,
2018-09-28,-0.018886374321985033
2018-10-01,
2018-10-02,
2018-10-03,
2018-10-04,
2018-10-05,
2018-10-08,
2018-10-09,
2018-10-10,
2018-10-11,
2018-10-12,-0.10723274004914929
2018-10-15,
2018-10-16,
2018-10-17,
2018-10-18,-0.015823253431702655
2018-10-19,-0.0635359353061069
2018-10-22,
2018-10-23,-0.00421409116724758
2018-10-24,-0.014388415459775539
2018-10-25,
2018-10-26,
2018-10-29,-0.012451734827283789
2018-10-30,
2018-10-31,
2018-11-01,
2018-11-02,0.10217392962911863
2018-11-05,
2018-11-06,
2018-11-07,
2018-11-08,-0.03353058653565377
2018-11-09,
2018-11-12,
2018-11-13,
2018-11-14,
2018-11-15,
2018-11-16,
2018-11-19,
2018-11-20,
2018-11-21,
2018-11-23,
2018-11-26,
2018-11-27,-0.05469388377909756
2018-11-28,
2018-11-29,0.0319516310878063
2018-11-30,
2018-12-03,0.07154815979559603
2018-12-04,-0.03943772763806941
2018-12-06,
2018-12-07,-0.06910572099909396
2018-12-10,0.0
2018-12-11,
2018-12-12,
2018-12-13,
2018-12-14,
2018-12-17,0.003493446508240128
2018-12-18,
2018-12-19,-0.0056570567169798025
2018-12-20,0.011816212396330128
2018-12-21,
2018-12-24,
2018-12-26,
2018-12-27,
2018-12-28,
2018-12-31,0.031141837682492346
2019-01-02,
2019-01-03,-0.03397648744790194
2019-01-04,0.06643502968647685
2019-01-07,0.02402280803816992
2019-01-08,
2019-01-09,0.021868833111390762
2019-01-10,
2019-01-11,
2019-01-14,
2019-01-15,
2019-01-16,
2019-01-17,-0.01556426124530419
2019-01-18,
2019-01-22,
2019-01-23,
2019-01-24,
2019-01-25,
2019-01-28,
2019-01-29,
2019-01-30,0.037549438402664004
2019-01-31,
2019-02-01,
2019-02-04,
2019-02-05,0.00952380952380949
2019-02-06,
2019-02-07,
2019-02-08,
2019-02-11,
2019-02-12,
2019-02-13,-0.020754688190964043
2019-02-14,
2019-02-15,
2019-02-19,
2019-02-20,
2019-02-21,
2019-02-22,
2019-02-25,
2019-02-26,
2019-02-27,
2019-02-28,
2019-03-01,
2019-03-04,
2019-03-05,
2019-03-06,
2019-03-07,
2019-03-08,
2019-03-11,
2019-03-12,
2019-03-13,
2019-03-14,
2019-03-15,
2019-03-18,
2019-03-19,
2019-03-20,0.06088631511574105
2019-03-21,-0.0037995242921592402
2019-03-22,-0.025720699518346768
2019-03-25,
2019-03-26,
2019-03-27,-0.012350296863260835
2019-03-28,
2019-03-29,
2019-04-01,
2019-04-02,
2019-04-03,
2019-04-04,0.07881773292203786
2019-04-05,0.016157393850217527
2019-04-08,
2019-04-09,
2019-04-10,
2019-04-11,0.010197029836918725
2019-04-12,
2019-04-15,
2019-04-16,
2019-04-17,0.038494439189582064
2019-04-18,-0.009884716330756493
2019-04-22,
2019-04-23,
2019-04-24,
2019-04-25,0.03993347066243835
2019-04-26,
2019-04-29,
2019-04-30,0.008000000000000007
2019-05-01,
2019-05-02,
2019-05-03,
2019-05-06,
2019-05-07,
2019-05-08,
2019-05-09,-0.08126982431563123
2019-05-10,0.00898411278796818
2019-05-13,
2019-05-14,
2019-05-15,
2019-05-16,-0.0051370384232759525
2019-05-17,
2019-05-20,
2019-05-21,
2019-05-22,
2019-05-23,
2019-05-24,
2019-05-28,
2019-05-29,
2019-05-30,-0.07056796182098546
2019-05-31,
2019-06-03,-0.0070370568169487715
2019-06-04,
2019-06-05,
2019-06-06,
2019-06-07,
2019-06-10,
2019-06-11,
2019-06-12,
2019-06-13,0.12169339836104621
2019-06-14,
2019-06-17,
2019-06-18,
2019-06-19,
2019-06-20,
2019-06-21,
2019-06-24,
2019-06-25,
2019-06-26,
2019-06-27,
2019-06-28,
2019-07-01,0.075946188622948
2019-07-02,
2019-07-03,-0.0002008945466326351
2019-07-05,
2019-07-08,
2019-07-09,
2019-07-10,
2019-07-11,
2019-07-12,
2019-07-15,
2019-07-16,
2019-07-17,
2019-07-18,
2019-07-19,
2019-07-22,
2019-07-23,
2019-07-24,
2019-07-25,
2019-07-26,
2019-07-29,
2019-07-30,
2019-07-31,
2019-08-01,-0.04945899689612166
2019-08-02,
2019-08-05,-0.07934961086366232
2019-08-06,
2019-08-07,
2019-08-08,
2019-08-09,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,
2019-08-16,
2019-08-19,
2019-08-20,
2019-08-21,
2019-08-22,
2019-08-23,
2019-08-26,
2019-08-27,
2019-08-28,
2019-08-29,
2019-08-30,0.05687038646144926
2019-09-03,
2019-09-04,0.0043448917257724595
2019-09-05,
2019-09-06,
2019-09-09,
2019-09-10,
2019-09-11,
2019-09-12,
2019-09-13,
2019-09-16,
2019-09-17,
2019-09-18,
2019-09-19,0.08280863789661264
2019-09-20,
2019-09-23,
2019-09-24,
2019-09-25,
2019-09-26,
2019-09-27,
2019-09-30,
2019-10-01,-0.06878639762543926
2019-10-02,
2019-10-03,
2019-10-04,
2019-10-07,
2019-10-08,
2019-10-09,
2019-10-10,
2019-10-11,
2019-10-14,
2019-10-15,
2019-10-16,
2019-10-17,
2019-10-18,
2019-10-21,
2019-10-22,
2019-10-23,
2019-10-24,
2019-10-25,
2019-10-28,
2019-10-29,
2019-10-30,
2019-10-31,
2019-11-01,
2019-11-04,
2019-11-05,
2019-11-06,
2019-11-07,
2019-11-08,
2019-11-11,0.196361759586142
2019-11-12,
2019-11-13,
2019-11-14,
2019-11-15,
2019-11-18,
2019-11-19,
2019-11-20,
2019-11-21,
2019-11-22,
2019-11-25,
2019-11-26,
2019-11-27,
2019-11-29,
2019-12-02,
2019-12-03,-0.005942088160021508
2019-12-04,
2019-12-05,
2019-12-06,
2019-12-09,
2019-12-10,
2019-12-11,
2019-12-12,0.09478116933971914
2019-12-13,
2019-12-16,
2019-12-17,
2019-12-18,0.039533607095472156
2019-12-19,
2019-12-20,
2019-12-23,
2019-12-24,
2019-12-26,-0.01120718900217954
2019-12-27,0.00863137596556296
2019-12-30,
2019-12-31,
2020-01-02,
2020-01-03,
2020-01-06,
2020-01-07,-0.020364326892495455
2020-01-08,
2020-01-09,
2020-01-10,
2020-01-13,
2020-01-14,
2020-01-15,
2020-01-16,
2020-01-17,
2020-01-21,
2020-01-22,
2020-01-23,0.0008210713724667862
2020-01-24,
2020-01-27,
2020-01-28,
2020-01-29,
2020-01-30,-0.09226925409062081
2020-01-31,
2020-02-03,
2020-02-04,
2020-02-05,
2020-02-06,
2020-02-07,
2020-02-10,
2020-02-11,
2020-02-12,
2020-02-13,
2020-02-14,
2020-02-18,
2020-02-19,
2020-02-20,
2020-02-21,
2020-02-24,-0.045055031197724804
2020-02-25,-0.0036651165342881376
2020-02-26,
2020-02-27,
2020-02-28,0.03803935969884775
2020-03-02,
2020-03-03,
2020-03-04,0.00890124306072626
2020-03-05,-0.020970527546226303
2020-03-06,
2020-03-09,-0.09883015404289552
2020-03-10,
2020-03-11,
2020-03-12,
2020-03-13,-0.06124997138977051
2020-03-16,
2020-03-17,-0.0040613063991671305
2020-03-18,-0.030683845512789798
2020-03-19,
2020-03-20,
2020-03-23,-0.107748294698781
2020-03-24,0.1285086976671055
2020-03-25,
2020-03-26,0.12219650684229989
2020-03-27,
2020-03-30,-0.02162729312915146
2020-03-31,
2020-04-01,-0.0239866630764568
2020-04-02,
2020-04-03,-0.01459426082366333
2020-04-06,0.03693935641971979
2020-04-07,
2020-04-08,
2020-04-09,
2020-04-13,
2020-04-14,0.07462095009386016
2020-04-15,-0.043633115274710144
2020-04-16,
2020-04-17,
2020-04-20,
2020-04-21,
2020-04-22,
2020-04-23,0.09555688774574378
2020-04-24,
2020-04-27,
2020-04-28,
2020-04-29,
2020-04-30,
2020-05-01,
2020-05-04,
2020-05-05,
2020-05-06,
2020-05-07,
2020-05-08,
2020-05-11,
2020-05-12,
2020-05-13,
2020-05-14,
2020-05-15,-0.04375002119276261
2020-05-18,
2020-05-19,
2020-05-20,
2020-05-21,
2020-05-22,
2020-05-26,
2020-05-27,
2020-05-28,
2020-05-29,0.1314452178987262
2020-06-01,0.029663849275290755
2020-06-02,
2020-06-03,
2020-06-04,
2020-06-05,0.045993624131964284
2020-06-08,-0.01680576443940185
2020-06-09,-0.004741711831222184
2020-06-10,0.00975832695915324
2020-06-11,-0.06296744420533695
2020-06-12,0.022142137151723418
2020-06-15,0.008816082302139927
2020-06-16,
2020-06-17,
2020-06-18,
2020-06-19,
2020-06-22,
2020-06-23,
2020-06-24,
2020-06-25,
2020-06-26,
2020-06-29,0.05243451507672203
2020-06-30,
2020-07-01,
2020-07-02,
2020-07-06,
2020-07-07,
2020-07-08,0.040332073231324594
2020-07-09,
2020-07-10,0.01140250894866246
2020-07-13,0.014656179216290033
2020-07-14,
2020-07-15,
2020-07-16,0.03222223917643219
2020-07-17,
2020-07-20,-0.010764262471205988
2020-07-21,
2020-07-22,
2020-07-23,
2020-07-24,
2020-07-27,-0.011969515297682976
2020-07-28,
2020-07-29,
2020-07-30,
2020-07-31,-0.02643173397814602
2020-08-03,
2020-08-04,
2020-08-05,
2020-08-06,
2020-08-07,0.024235237359176542
2020-08-10,0.0022928866753126886
2020-08-11,
2020-08-12,0.018402183679838258
2020-08-13,
2020-08-14,
2020-08-17,
2020-08-18,
2020-08-19,
2020-08-20,
2020-08-21,
2020-08-24,-0.019692704294337116
2020-08-25,
2020-08-26,
2020-08-27,0.013245083861447071
2020-08-28,
2020-08-31,
2020-09-01,-0.00315905126238214
2020-09-02,
2020-09-03,
2020-09-04,-0.002294821107752032
2020-09-08,
2020-09-09,
2020-09-10,0.0208104472396049
2020-09-11,
2020-09-14,
2020-09-15,0.005794001429283658
2020-09-16,
2020-09-17,
2020-09-18,
2020-09-21,
2020-09-22,
2020-09-23,-0.003627014568367448
2020-09-24,
2020-09-25,
2020-09-28,0.03319056127918962
2020-09-29,
2020-09-30,
2020-10-01,
2020-10-02,
2020-10-05,
2020-10-06,-0.017616548686447575
2020-10-07,
2020-10-08,
2020-10-09,
2020-10-12,0.04020674692767989
2020-10-13,
2020-10-14,
2020-10-15,
2020-10-16,
2020-10-19,-0.04473718822580974
2020-10-20,
2020-10-21,-0.012738821519299169
2020-10-22,
2020-10-23,
2020-10-26,
2020-10-27,
2020-10-28,-0.048638702720724125
2020-10-29,
2020-10-30,
2020-11-02,
2020-11-03,
2020-11-04,
2020-11-05,
2020-11-06,
2020-11-09,
2020-11-10,
2020-11-11,0.125156282269125
2020-11-12,0.0025113007768571283
2020-11-13,
2020-11-16,0.013391574610660095
2020-11-17,
2020-11-18,
2020-11-19,0.01743702418822468
2020-11-20,
2020-11-23,
2020-11-24,
2020-11-25,
2020-11-27,
2020-11-30,
2020-12-01,
2020-12-02,
2020-12-03,0.007496602917602013
2020-12-04,-0.010334609959746555
2020-12-07,
2020-12-08,
2020-12-09,0.024366472097273828
2020-12-10,
2020-12-11,
2020-12-14,
2020-12-15,
2020-12-16,
2020-12-17,
2020-12-18,
2020-12-21,-0.019980956276019146
2020-12-22,
2020-12-23,
2020-12-24,
2020-12-28,
2020-12-29,
2020-12-30,
2020-12-31,0.0019417179440988088
2021-01-04,0.0
2021-01-05,
2021-01-06,0.01904761904761898
2021-01-07,
2021-01-08,0.048598102320020375
2021-01-11,0.006238900148630488
2021-01-12,
2021-01-13,-0.004055134639890268
2021-01-14,
2021-01-15,-0.03594892421445184
2021-01-19,
2021-01-20,
2021-01-21,0.04520296546960024
2021-01-22,
2021-01-25,
2021-01-26,
2021-01-27,
2021-01-28,
2021-01-29,
2021-02-01,-0.0063604772324193926
2021-02-02,
2021-02-03,
2021-02-04,0.037667994352399876
2021-02-05,
2021-02-08,
2021-02-09,-0.02841978859353922
2021-02-10,-0.006167373993323233
2021-02-11,
2021-02-12,0.05070916167160022
2021-02-16,
2021-02-17,0.008268675199890163
2021-02-18,
2021-02-19,
2021-02-22,
2021-02-23,
2021-02-24,
2021-02-25,
2021-02-26,-0.05020920502092052
2021-03-01,0.05090748791127475
2021-03-02,
2021-03-03,
2021-03-04,
2021-03-05,-0.06101711870905002
2021-03-08,0.013482161930629122
2021-03-09,
2021-03-10,
2021-03-11,
2021-03-12,0.07391418581403131
2021-03-15,
2021-03-16,-0.031993449360629866
2021-03-17,-0.0013049497442730873
2021-03-18,
2021-03-19,
2021-03-22,
2021-03-23,0.005549479671945078
2021-03-24,
2021-03-25,
2021-03-26,0.027848127019053374
2021-03-29,-0.008195397683745997
2021-03-30,
2021-03-31,
2021-04-01,
2021-04-05,
2021-04-06,0.04551421667182232
2021-04-07,
2021-04-08,0.015043498421023482
