,RetornoSetor
2018-08-07,0.0
2018-08-08,
2018-08-09,-0.06342315216283556
2018-08-10,0.012801529842265902
2018-08-13,
2018-08-14,0.0
2018-08-15,-0.07034260736020281
2018-08-16,
2018-08-17,
2018-08-20,
2018-08-21,
2018-08-22,
2018-08-23,0.0
2018-08-24,
2018-08-27,
2018-08-28,
2018-08-29,
2018-08-30,
2018-08-31,
2018-09-04,
2018-09-05,
2018-09-06,
2018-09-07,0.010837498964112235
2018-09-10,0.005847901033519065
2018-09-11,
2018-09-12,-0.0019379365000743443
2018-09-13,0.0
2018-09-14,
2018-09-17,
2018-09-18,
2018-09-19,
2018-09-20,
2018-09-21,0.0
2018-09-24,0.03883491370127201
2018-09-25,
2018-09-26,
2018-09-27,
2018-09-28,
2018-10-01,
2018-10-02,
2018-10-03,0.0
2018-10-04,
2018-10-05,
2018-10-08,
2018-10-09,
2018-10-10,
2018-10-11,
2018-10-12,0.0
2018-10-15,
2018-10-16,0.0
2018-10-17,-0.06448594324140355
2018-10-18,
2018-10-19,0.0
2018-10-22,
2018-10-23,0.0
2018-10-24,
2018-10-25,
2018-10-26,
2018-10-29,-0.05894107283689809
2018-10-30,0.018046717082493613
2018-10-31,
2018-11-01,0.0
2018-11-02,
2018-11-05,
2018-11-06,
2018-11-07,0.0
2018-11-08,0.0
2018-11-09,
2018-11-12,
2018-11-13,0.0
2018-11-14,
2018-11-15,
2018-11-16,
2018-11-19,-0.06465066482733817
2018-11-20,0.0
2018-11-21,0.0
2018-11-23,
2018-11-26,
2018-11-27,0.0
2018-11-28,0.0
2018-11-29,0.0
2018-11-30,
2018-12-03,
2018-12-04,0.0
2018-12-06,
2018-12-07,0.10590855975301006
2018-12-10,
2018-12-11,
2018-12-12,0.0
2018-12-13,0.0
2018-12-14,0.0
2018-12-17,-0.0655241545898364
2018-12-18,0.0
2018-12-19,0.023732395090686476
2018-12-20,0.0
2018-12-21,0.0
2018-12-24,
2018-12-26,
2018-12-27,0.0
2018-12-28,0.0
2018-12-31,0.0
2019-01-02,
2019-01-03,
2019-01-04,
2019-01-07,0.0
2019-01-08,0.0
2019-01-09,0.0
2019-01-10,
2019-01-11,
2019-01-14,
2019-01-15,
2019-01-16,
2019-01-17,
2019-01-18,0.0
2019-01-22,
2019-01-23,0.0
2019-01-24,
2019-01-25,
2019-01-28,
2019-01-29,
2019-01-30,
2019-01-31,
2019-02-01,
2019-02-04,0.0
2019-02-05,
2019-02-06,0.0
2019-02-07,-0.011591112679688265
2019-02-08,0.0
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,
2019-02-14,0.0
2019-02-15,
2019-02-19,
2019-02-20,
2019-02-21,0.0
2019-02-22,
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,
2019-02-28,0.0
2019-03-01,
2019-03-04,
2019-03-05,0.0
2019-03-06,0.05010663766466505
2019-03-07,0.0
2019-03-08,0.0
2019-03-11,
2019-03-12,
2019-03-13,
2019-03-14,
2019-03-15,
2019-03-18,0.0
2019-03-19,
2019-03-20,0.0
2019-03-21,
2019-03-22,
2019-03-25,
2019-03-26,0.0
2019-03-27,-0.01522848389800857
2019-03-28,
2019-03-29,
2019-04-01,
2019-04-02,0.043298977788924775
2019-04-03,
2019-04-04,
2019-04-05,
2019-04-08,
2019-04-09,
2019-04-10,0.0
2019-04-11,0.02766795811635747
2019-04-12,0.0
2019-04-15,
2019-04-16,0.04134618470654794
2019-04-17,-0.055401697663577165
2019-04-18,
2019-04-22,
2019-04-23,0.0
2019-04-24,0.011730287839990083
2019-04-25,
2019-04-26,
2019-04-29,
2019-04-30,
2019-05-01,
2019-05-02,0.0
2019-05-03,
2019-05-06,-0.02898552460654713
2019-05-07,0.0
2019-05-08,
2019-05-09,0.0
2019-05-10,
2019-05-13,
2019-05-14,
2019-05-15,-0.05472638609916747
2019-05-16,-0.01052635594418172
2019-05-17,
2019-05-20,
2019-05-21,0.0
2019-05-22,
2019-05-23,
2019-05-24,0.0
2019-05-28,
2019-05-29,
2019-05-30,0.09468089142985603
2019-05-31,0.0
2019-06-03,0.008066101400696413
2019-06-04,0.0
2019-06-05,-0.01108645228102656
2019-06-06,0.03899391732820967
2019-06-07,0.0030024008290112647
2019-06-10,
2019-06-11,
2019-06-12,0.0
2019-06-13,0.0
2019-06-14,0.0
2019-06-17,
2019-06-18,
2019-06-19,0.030870055223008563
2019-06-20,0.021778562717670535
2019-06-21,
2019-06-24,
2019-06-25,
2019-06-26,
2019-06-27,
2019-06-28,
2019-07-01,
2019-07-02,
2019-07-03,
2019-07-05,0.003552394408521176
2019-07-08,
2019-07-09,-0.07256642784580425
2019-07-10,
2019-07-11,
2019-07-12,
2019-07-15,0.0648855281372156
2019-07-16,
2019-07-17,-0.02956988604104493
2019-07-18,
2019-07-19,0.05170825702324344
2019-07-22,
2019-07-23,
2019-07-24,
2019-07-25,0.0
2019-07-26,
2019-07-29,0.0
2019-07-30,0.0
2019-07-31,0.0
2019-08-01,0.0
2019-08-02,-0.05618966848389484
2019-08-05,0.0
2019-08-06,0.0
2019-08-07,0.015813960585483233
2019-08-08,0.004578772013327015
2019-08-09,-0.007292609093775604
2019-08-12,0.0027547963292384736
2019-08-13,-0.007326000288198297
2019-08-14,0.0
2019-08-15,0.0
2019-08-16,
2019-08-19,
2019-08-20,0.015444093280765793
2019-08-21,
2019-08-22,0.0
2019-08-23,
2019-08-26,
2019-08-27,-0.02851712715596566
2019-08-28,0.006849285028890595
2019-08-29,
2019-08-30,
2019-09-03,-0.026239018959212324
2019-09-04,
2019-09-05,
2019-09-06,0.08433126494517995
2019-09-09,
2019-09-10,
2019-09-11,
2019-09-12,
2019-09-13,
2019-09-16,
2019-09-17,-0.0004602038238610273
2019-09-18,
2019-09-19,
2019-09-20,
2019-09-23,
2019-09-24,
2019-09-25,
2019-09-26,
2019-09-27,
2019-09-30,
2019-10-01,
2019-10-02,
2019-10-03,
2019-10-04,
2019-10-07,0.0
2019-10-08,-0.048802923547545674
2019-10-09,-0.014520776344445374
2019-10-10,
2019-10-11,
2019-10-14,
2019-10-15,0.030451813030375915
2019-10-16,
2019-10-17,0.047664443366017606
2019-10-18,
2019-10-21,
2019-10-22,
2019-10-23,
2019-10-24,
2019-10-25,
2019-10-28,
2019-10-29,
2019-10-30,
2019-10-31,-0.009099129197273514
2019-11-01,
2019-11-04,
2019-11-05,
2019-11-06,
2019-11-07,
2019-11-08,
2019-11-11,
2019-11-12,
2019-11-13,
2019-11-14,-0.011019272890350318
2019-11-15,
2019-11-18,
2019-11-19,
2019-11-20,
2019-11-21,
2019-11-22,
2019-11-25,
2019-11-26,
2019-11-27,
2019-11-29,
2019-12-02,
2019-12-03,
2019-12-04,
2019-12-05,
2019-12-06,
2019-12-09,
2019-12-10,
2019-12-11,
2019-12-12,
2019-12-13,
2019-12-16,0.1884865038708372
2019-12-17,0.0
2019-12-18,0.032343714947347106
2019-12-19,
2019-12-20,
2019-12-23,
2019-12-24,
2019-12-26,
2019-12-27,
2019-12-30,
2019-12-31,
2020-01-02,
2020-01-03,
2020-01-06,
2020-01-07,-0.008551530061274293
2020-01-08,
2020-01-09,0.06862072966677668
2020-01-10,
2020-01-13,0.0
2020-01-14,
2020-01-15,-0.05714287076677593
2020-01-16,
2020-01-17,
2020-01-21,-0.05606058953112669
2020-01-22,
2020-01-23,
2020-01-24,
2020-01-27,
2020-01-28,
2020-01-29,
2020-01-30,
2020-01-31,-0.02889242821629912
2020-02-03,
2020-02-04,
2020-02-05,
2020-02-06,
2020-02-07,0.01652890933552542
2020-02-10,0.0
2020-02-11,
2020-02-12,
2020-02-13,
2020-02-14,
2020-02-18,
2020-02-19,
2020-02-20,
2020-02-21,
2020-02-24,
2020-02-25,
2020-02-26,
2020-02-27,0.0
2020-02-28,
2020-03-02,
2020-03-03,-0.08154473527203177
2020-03-04,-0.016553091599080583
2020-03-05,
2020-03-06,0.0
2020-03-09,
2020-03-10,
2020-03-11,
2020-03-12,-0.2754275031955816
2020-03-13,0.38012414825334834
2020-03-16,
2020-03-17,0.0
2020-03-18,0.3801241482533484
2020-03-19,0.0
2020-03-20,-0.3474347233086852
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,
2020-03-26,0.0
2020-03-27,
2020-03-30,0.0028965390961745996
2020-03-31,-0.03864669796002096
2020-04-01,
2020-04-02,
2020-04-03,
2020-04-06,0.04592276247396487
2020-04-07,0.0262617857568197
2020-04-08,-0.02172459478849953
2020-04-09,
2020-04-13,
2020-04-14,0.0
2020-04-15,
2020-04-16,
2020-04-17,0.09673024841786204
2020-04-20,
2020-04-21,0.0
2020-04-22,
2020-04-23,0.013664553300737792
2020-04-24,
2020-04-27,
2020-04-28,0.0
2020-04-29,
2020-04-30,
2020-05-01,
2020-05-04,0.0
2020-05-05,
2020-05-06,
2020-05-07,
2020-05-08,0.02585789784932424
2020-05-11,-0.019233095949589996
2020-05-12,-0.0012180546693508765
2020-05-13,-0.0013414243684495286
2020-05-14,0.0
2020-05-15,0.0
2020-05-18,
2020-05-19,0.051898911222809874
2020-05-20,0.009287197670085456
2020-05-21,
2020-05-22,
2020-05-26,
2020-05-27,0.0
2020-05-28,
2020-05-29,
2020-06-01,0.0
2020-06-02,
2020-06-03,
2020-06-04,0.0
2020-06-05,
2020-06-08,0.12261329132807974
2020-06-09,
2020-06-10,0.014344199422675395
2020-06-11,
2020-06-12,0.0
2020-06-15,0.0
2020-06-16,
2020-06-17,
2020-06-18,
2020-06-19,0.0
2020-06-22,
2020-06-23,-0.014141353034639925
2020-06-24,0.0
2020-06-25,0.0
2020-06-26,
2020-06-29,
2020-06-30,
2020-07-01,
2020-07-02,
2020-07-06,-0.02151639684654305
2020-07-07,-0.017801054753786794
2020-07-08,
2020-07-09,
2020-07-10,
2020-07-13,0.02345418596425275
2020-07-14,
2020-07-15,
2020-07-16,
2020-07-17,0.0
2020-07-20,
2020-07-21,
2020-07-22,
2020-07-23,-0.010416705989173769
2020-07-24,0.0
2020-07-27,0.0
2020-07-28,0.0
2020-07-29,
2020-07-30,
2020-07-31,
2020-08-03,
2020-08-04,
2020-08-05,
2020-08-06,
2020-08-07,0.0
2020-08-10,
2020-08-11,
2020-08-12,-0.030842128552888592
2020-08-13,
2020-08-14,
2020-08-17,0.0
2020-08-18,
2020-08-19,
2020-08-20,
2020-08-21,
2020-08-24,
2020-08-25,-0.005104804221233827
2020-08-26,
2020-08-27,
2020-08-28,0.0
2020-08-31,
2020-09-01,0.0
2020-09-02,0.0
2020-09-03,0.04475980941505608
2020-09-04,
2020-09-08,0.0
2020-09-09,
2020-09-10,0.0
2020-09-11,
2020-09-14,0.0
2020-09-15,
2020-09-16,
2020-09-17,
2020-09-18,
2020-09-21,
2020-09-22,
2020-09-23,0.0
2020-09-24,
2020-09-25,
2020-09-28,
2020-09-29,
2020-09-30,0.0
2020-10-01,-0.028213115224588803
2020-10-02,
2020-10-05,
2020-10-06,
2020-10-07,0.022580648800005983
2020-10-08,0.04206094730844234
2020-10-09,
2020-10-12,
2020-10-13,
2020-10-14,0.0
2020-10-15,
2020-10-16,
2020-10-19,
2020-10-20,
2020-10-21,
2020-10-22,
2020-10-23,
2020-10-26,0.0
2020-10-27,
2020-10-28,
2020-10-29,-0.19243184837290261
2020-10-30,
2020-11-02,
2020-11-03,0.06672490637833284
2020-11-04,0.013705117009709777
2020-11-05,0.0026577031128418582
2020-11-06,
2020-11-09,
2020-11-10,
2020-11-11,
2020-11-12,
2020-11-13,
2020-11-16,
2020-11-17,0.15592943183784036
2020-11-18,
2020-11-19,
2020-11-20,
2020-11-23,
2020-11-24,
2020-11-25,0.0
2020-11-27,
2020-11-30,
2020-12-01,
2020-12-02,
2020-12-03,0.0
2020-12-04,0.0
2020-12-07,0.0
2020-12-08,
2020-12-09,0.21435699196850266
2020-12-10,
2020-12-11,
2020-12-14,
2020-12-15,
2020-12-16,
2020-12-17,0.0
2020-12-18,
2020-12-21,
2020-12-22,
2020-12-23,
2020-12-24,
2020-12-28,
2020-12-29,0.0
2020-12-30,
2020-12-31,0.0
2021-01-04,
2021-01-05,
2021-01-06,
2021-01-07,
2021-01-08,
2021-01-11,
2021-01-12,
2021-01-13,
2021-01-14,
2021-01-15,
2021-01-19,
2021-01-20,
2021-01-21,0.09031193762187151
2021-01-22,0.0
2021-01-25,0.0
2021-01-26,
2021-01-27,0.0
2021-01-28,
2021-01-29,
2021-02-01,
2021-02-02,
2021-02-03,
2021-02-04,
2021-02-05,
2021-02-08,
2021-02-09,
2021-02-10,
2021-02-11,
2021-02-12,0.0
2021-02-16,0.0
2021-02-17,0.0
2021-02-18,
2021-02-19,0.0
2021-02-22,
2021-02-23,
2021-02-24,
2021-02-25,
2021-02-26,
2021-03-01,-0.020331288367348987
2021-03-02,
2021-03-03,
2021-03-04,0.0038432121333760176
2021-03-05,
2021-03-08,
2021-03-09,
2021-03-10,
2021-03-11,0.06814696485856309
2021-03-12,0.0
2021-03-15,
2021-03-16,0.0
2021-03-17,
2021-03-18,
2021-03-19,
2021-03-22,
2021-03-23,
2021-03-24,
2021-03-25,
2021-03-26,
2021-03-29,
2021-03-30,
2021-03-31,
2021-04-01,
2021-04-05,
2021-04-06,
2021-04-07,
2021-04-08,
2021-04-09,
2021-04-12,
2021-04-13,
2021-04-14,
2021-04-15,
2021-04-16,0.0
2021-04-19,
2021-04-20,
2021-04-21,
2021-04-22,
2021-04-23,
2021-04-26,
2021-04-27,
2021-04-28,0.07526883190618316
2021-04-29,
2021-04-30,
2021-05-03,
2021-05-04,
2021-05-05,
2021-05-06,
2021-05-07,
2021-05-10,-0.009999974568684844
2021-05-11,-0.03299668095658215
2021-05-12,
2021-05-13,
2021-05-14,
2021-05-17,
2021-05-18,
2021-05-19,
2021-05-20,
2021-05-21,
2021-05-24,
2021-05-25,0.0
2021-05-26,
2021-05-27,
2021-05-28,
2021-06-01,
2021-06-02,
2021-06-03,
2021-06-04,
2021-06-07,
2021-06-08,0.1441504664337514
2021-06-09,
2021-06-10,
2021-06-11,0.0
2021-06-14,
2021-06-15,0.0
2021-06-16,
2021-06-17,
2021-06-18,
2021-06-21,
2021-06-22,
2021-06-23,
2021-06-24,
2021-06-25,
2021-06-28,
2021-06-29,
2021-06-30,
2021-07-01,
2021-07-02,
2021-07-06,
2021-07-07,
2021-07-08,
2021-07-09,
2021-07-12,
2021-07-13,
2021-07-14,
2021-07-15,
2021-07-16,
2021-07-19,
2021-07-20,
2021-07-21,
2021-07-22,
2021-07-23,-0.1844187845627122
2021-07-26,
2021-07-27,
2021-07-28,
2021-07-29,
2021-07-30,
2021-08-02,
2021-08-03,
2021-08-04,0.0
2021-08-05,
2021-08-06,
2021-08-09,
2021-08-10,
2021-08-11,
2021-08-12,
2021-08-13,
2021-08-16,
2021-08-17,0.0
2021-08-18,
2021-08-19,
2021-08-20,
2021-08-23,
2021-08-24,
2021-08-25,
2021-08-26,
2021-08-27,
2021-08-30,
2021-08-31,
2021-09-01,
2021-09-02,
2021-09-03,
2021-09-07,0.0
2021-09-08,
2021-09-09,
2021-09-10,
2021-09-13,
2021-09-14,
2021-09-15,
2021-09-16,0.16865673829994596
2021-09-17,
2021-09-20,
2021-09-21,
2021-09-22,
2021-09-23,
2021-09-24,
2021-09-27,
2021-09-28,
2021-09-29,
2021-09-30,0.0
2021-10-01,
2021-10-04,
2021-10-05,
2021-10-06,
2021-10-07,
2021-10-08,
2021-10-11,
2021-10-12,
2021-10-13,
2021-10-14,
2021-10-15,
2021-10-18,
2021-10-19,
2021-10-20,
2021-10-21,
2021-10-22,
2021-10-25,
2021-10-26,
2021-10-27,0.0
2021-10-28,
2021-10-29,
2021-11-01,0.005108552010572032
2021-11-02,
2021-11-03,
2021-11-04,
2021-11-05,
2021-11-08,
2021-11-09,
2021-11-10,
2021-11-11,
2021-11-12,
2021-11-15,0.0
2021-11-16,
2021-11-17,
2021-11-18,
2021-11-19,
2021-11-22,
2021-11-23,
2021-11-24,
2021-11-26,
2021-11-29,
2021-11-30,
2021-12-01,
2021-12-02,
2021-12-03,
2021-12-06,0.0
2021-12-07,
2021-12-08,
2021-12-09,
2021-12-10,-0.09434559582409396
2021-12-13,
2021-12-14,
2021-12-15,
2021-12-16,
2021-12-17,
2021-12-20,
2021-12-21,
2021-12-22,
2021-12-23,
2021-12-27,
2021-12-28,-0.0361276982945119
2021-12-29,
2021-12-30,
2021-12-31,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,0.0
2022-01-10,
2022-01-11,
2022-01-12,0.0
2022-01-13,0.11149931347941622
2022-01-14,
2022-01-18,0.0
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-24,
2022-01-25,-0.026977517528105177
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-31,
2022-02-01,0.07604307809880462
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-07,
2022-02-08,
2022-02-09,-0.06191368263221275
2022-02-10,
2022-02-11,0.0
2022-02-14,
2022-02-15,0.0
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-22,
2022-02-23,
2022-02-24,0.0
2022-02-25,
2022-02-28,
2022-03-01,
2022-03-02,-0.02533334096272788
2022-03-03,
2022-03-04,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-14,0.0
2022-03-15,
2022-03-16,-0.09370724324781288
2022-03-17,
2022-03-18,
2022-03-21,
2022-03-22,0.0
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-04,
2022-04-05,0.11698114647055569
2022-04-06,
2022-04-07,
2022-04-08,
2022-04-11,
2022-04-12,
2022-04-13,
2022-04-14,
2022-04-18,
2022-04-19,
2022-04-20,
2022-04-21,0.0
2022-04-22,
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,-0.02364867411885807
2022-05-02,
2022-05-03,
2022-05-04,
2022-05-05,
2022-05-06,
2022-05-09,
2022-05-10,0.0
2022-05-11,
2022-05-12,
2022-05-13,
2022-05-16,
2022-05-17,0.03114185572352768
2022-05-18,
2022-05-19,
2022-05-20,
2022-05-23,
2022-05-24,-0.10067114351697948
2022-05-25,
2022-05-26,
2022-05-27,
2022-05-31,0.0
2022-06-01,
2022-06-02,
2022-06-03,
2022-06-06,
2022-06-07,
2022-06-08,
2022-06-09,
2022-06-10,
2022-06-13,0.04104479152180662
2022-06-14,
2022-06-15,
2022-06-16,
2022-06-17,
2022-06-21,
2022-06-22,
2022-06-23,0.010752729337312639
2022-06-24,
2022-06-27,
2022-06-28,
2022-06-29,
2022-06-30,
2022-07-01,
2022-07-05,
2022-07-06,
2022-07-07,
2022-07-08,
2022-07-11,
2022-07-12,
2022-07-13,
2022-07-14,0.06418437648842512
2022-07-15,
2022-07-18,
2022-07-19,
2022-07-20,0.0
2022-07-21,
2022-07-22,
2022-07-25,
2022-07-26,
2022-07-27,
2022-07-28,0.0
2022-07-29,
2022-08-01,0.0
2022-08-02,
2022-08-03,
2022-08-04,
2022-08-05,
2022-08-08,
2022-08-09,
2022-08-10,
2022-08-11,
2022-08-12,0.0
2022-08-15,
2022-08-16,
2022-08-17,
2022-08-18,
2022-08-19,0.0
2022-08-22,
2022-08-23,
2022-08-24,
2022-08-25,
2022-08-26,
2022-08-29,
2022-08-30,
2022-08-31,-0.07630792729296387
2022-09-01,
2022-09-02,
2022-09-06,
2022-09-07,
2022-09-08,
2022-09-09,0.0
2022-09-12,0.0
2022-09-13,
2022-09-14,
2022-09-15,
2022-09-16,0.0
2022-09-19,
2022-09-20,
2022-09-21,
2022-09-22,
2022-09-23,
2022-09-26,
2022-09-27,
2022-09-28,
2022-09-29,
2022-09-30,
2022-10-03,
2022-10-04,
2022-10-05,
2022-10-06,
2022-10-07,0.0
2022-10-10,
2022-10-11,
2022-10-12,
2022-10-13,0.0
2022-10-14,
2022-10-17,
2022-10-18,
2022-10-19,0.0
2022-10-20,-0.1630591148044317
2022-10-21,
2022-10-24,
2022-10-25,
2022-10-26,
2022-10-27,0.0
2022-10-28,
2022-10-31,
2022-11-01,
2022-11-02,
2022-11-03,
2022-11-04,
2022-11-07,0.0
2022-11-08,
2022-11-09,
2022-11-10,
2022-11-11,
2022-11-14,0.0
2022-11-15,0.1801723388089036
2022-11-16,
2022-11-17,
2022-11-18,
2022-11-21,0.0
2022-11-22,
2022-11-23,
2022-11-25,
2022-11-28,
2022-11-29,
2022-11-30,
2022-12-01,
2022-12-02,
2022-12-05,
2022-12-06,
2022-12-07,
2022-12-08,
2022-12-09,
2022-12-12,
2022-12-13,-0.010226398388575975
2022-12-14,
2022-12-15,
2022-12-16,
2022-12-19,
2022-12-20,
2022-12-21,
2022-12-22,
2022-12-23,
2022-12-27,
2022-12-28,
2022-12-29,
2022-12-30,
2023-01-03,
2023-01-04,
2023-01-05,
2023-01-06,
2023-01-09,
2023-01-10,
2023-01-11,0.05018445327893284
2023-01-12,
2023-01-13,
2023-01-17,0.0
2023-01-18,0.0
2023-01-19,0.0
2023-01-20,
2023-01-23,
2023-01-24,
2023-01-25,
2023-01-26,
2023-01-27,
2023-01-30,
2023-01-31,
2023-02-01,0.0
2023-02-02,
2023-02-03,
2023-02-06,
2023-02-07,0.0
2023-02-08,
2023-02-09,
2023-02-10,
2023-02-13,
2023-02-14,0.0
2023-02-15,
2023-02-16,
2023-02-17,0.0
2023-02-21,
2023-02-22,
2023-02-23,
2023-02-24,
2023-02-27,
2023-02-28,
2023-03-01,
2023-03-02,
2023-03-03,
2023-03-06,
2023-03-07,0.13141257198800416
2023-03-08,
2023-03-09,
2023-03-10,
2023-03-13,
2023-03-14,
2023-03-15,
2023-03-16,
2023-03-17,
2023-03-20,0.0
2023-03-21,
2023-03-22,
2023-03-23,
2023-03-24,
2023-03-27,
2023-03-28,
2023-03-29,
2023-03-30,
2023-03-31,
2023-04-03,
2023-04-04,0.01708072124313631
2023-04-05,
2023-04-06,0.0
2023-04-10,
2023-04-11,0.0
2023-04-12,
2023-04-13,
2023-04-14,
2023-04-17,
2023-04-18,
2023-04-19,
2023-04-20,
2023-04-21,
2023-04-24,
2023-04-25,
2023-04-26,
2023-04-27,
2023-04-28,
2023-05-01,
2023-05-02,
2023-05-03,
2023-05-04,
2023-05-05,0.0
2023-05-08,
2023-05-09,0.0
2023-05-10,
2023-05-11,
2023-05-12,
2023-05-15,0.04122132745407914
2023-05-16,
2023-05-17,
2023-05-18,0.0
2023-05-19,
2023-05-22,
2023-05-23,
2023-05-24,
2023-05-25,
2023-05-26,0.0
2023-05-30,
2023-05-31,
2023-06-01,
2023-06-02,0.007917902341508354
2023-06-05,
2023-06-06,0.0
2023-06-07,
2023-06-08,
2023-06-09,
2023-06-12,
2023-06-13,
2023-06-14,
2023-06-15,
2023-06-16,
2023-06-20,
2023-06-21,
2023-06-22,0.010532427203043149
2023-06-23,
2023-06-26,0.0
2023-06-27,
2023-06-28,
2023-06-29,
2023-06-30,
2023-07-03,
2023-07-05,0.0
2023-07-06,
2023-07-07,
2023-07-10,
2023-07-11,
2023-07-12,
2023-07-13,
2023-07-14,
2023-07-17,
2023-07-18,
2023-07-19,
2023-07-20,0.0
2023-07-21,
2023-07-24,
2023-07-25,
2023-07-26,
2023-07-27,0.09581950589717382
2023-07-28,
2023-07-31,
2023-08-01,
2023-08-02,
2023-08-03,
2023-08-04,
2023-08-07,
2023-08-08,
2023-08-09,
2023-08-10,
2023-08-11,0.0
2023-08-14,
2023-08-15,
2023-08-16,
2023-08-17,
2023-08-18,
2023-08-21,
2023-08-22,0.0
2023-08-23,
2023-08-24,
2023-08-25,
2023-08-28,
2023-08-29,-0.08828167338715542
2023-08-30,
2023-08-31,
2023-09-01,0.0
2023-09-05,
2023-09-06,
2023-09-07,
2023-09-08,
2023-09-11,
2023-09-12,
2023-09-13,
2023-09-14,
2023-09-15,
2023-09-18,
2023-09-19,
2023-09-20,
2023-09-21,
2023-09-22,
2023-09-25,
2023-09-26,
2023-09-27,
2023-09-28,
2023-09-29,
2023-10-02,
2023-10-03,
2023-10-04,
2023-10-05,
2023-10-06,
2023-10-09,0.0
2023-10-10,
2023-10-11,
2023-10-12,
2023-10-13,
2023-10-16,0.0
2023-10-17,
2023-10-18,
2023-10-19,
2023-10-20,
2023-10-23,
2023-10-24,
2023-10-25,
2023-10-26,
2023-10-27,0.0
2023-10-30,
2023-10-31,
2023-11-01,
2023-11-02,
2023-11-03,
2023-11-06,
2023-11-07,
2023-11-08,
2023-11-09,
2023-11-10,0.0
2023-11-13,
2023-11-14,
2023-11-15,
2023-11-16,0.0
2023-11-17,
2023-11-20,0.0
2023-11-21,
2023-11-22,
2023-11-24,
2023-11-27,
2023-11-28,0.0
2023-11-29,
2023-11-30,
2023-12-01,
2023-12-04,
2023-12-05,
2023-12-06,
2023-12-07,
2023-12-08,
2023-12-11,
2023-12-12,
2023-12-13,
2023-12-14,
2023-12-15,
2023-12-18,
2023-12-19,
2023-12-20,
2023-12-21,
2023-12-22,
2023-12-26,0.03746395413480741
2023-12-27,0.0
2023-12-28,0.0
2023-12-29,
2024-01-02,
2024-01-03,
2024-01-04,
2024-01-05,
2024-01-08,
2024-01-09,
2024-01-10,
2024-01-11,
2024-01-12,0.03746395413480741
2024-01-16,-0.10222223069932723
2024-01-17,
2024-01-18,
2024-01-19,
2024-01-22,0.0
2024-01-23,
2024-01-24,
2024-01-25,
2024-01-26,
2024-01-29,
2024-01-30,
2024-01-31,
2024-02-01,
2024-02-02,
2024-02-05,
2024-02-06,
2024-02-07,0.0
2024-02-08,
2024-02-09,
2024-02-12,
2024-02-13,
2024-02-14,
2024-02-15,
2024-02-16,
2024-02-20,
2024-02-21,
2024-02-22,
2024-02-23,
2024-02-26,
2024-02-27,
2024-02-28,
2024-02-29,0.0
2024-03-01,
2024-03-04,
2024-03-05,
2024-03-06,
2024-03-07,
2024-03-08,
2024-03-11,
2024-03-12,0.0
2024-03-13,
2024-03-14,
2024-03-15,
2024-03-18,
2024-03-19,
2024-03-20,
2024-03-21,
2024-03-22,
2024-03-25,
2024-03-26,
2024-03-27,
2024-03-28,
2024-04-01,
2024-04-02,0.0
2024-04-03,
2024-04-04,0.09839109948027103
2024-04-05,
2024-04-08,0.0
2024-04-09,
2024-04-10,
2024-04-11,
2024-04-12,
2024-04-15,
2024-04-16,
2024-04-17,
2024-04-18,
2024-04-19,
2024-04-22,
2024-04-23,0.0
2024-04-24,
2024-04-25,
2024-04-26,
2024-04-29,0.0
2024-04-30,
2024-05-01,
2024-05-02,
2024-05-03,
2024-05-06,
2024-05-07,
2024-05-08,
2024-05-09,
2024-05-10,
2024-05-13,
2024-05-14,
2024-05-15,
2024-05-16,
2024-05-17,
2024-05-20,
2024-05-21,
2024-05-22,
2024-05-23,
2024-05-24,
2024-05-28,
2024-05-29,0.0
2024-05-30,
2024-05-31,
2024-06-03,
2024-06-04,
2024-06-05,
2024-06-06,
2024-06-07,
2024-06-10,
2024-06-11,0.0
2024-06-12,
2024-06-13,
2024-06-14,
2024-06-17,
2024-06-18,
2024-06-20,
2024-06-21,
2024-06-24,
2024-06-25,
2024-06-26,
2024-06-27,
2024-06-28,
2024-07-01,
2024-07-02,
2024-07-03,0.0
2024-07-05,0.0
2024-07-08,
2024-07-09,
2024-07-10,
2024-07-11,
2024-07-12,
2024-07-15,
2024-07-16,
2024-07-17,-0.07323939363721388
2024-07-18,
2024-07-19,
2024-07-22,
2024-07-23,
2024-07-24,0.0
2024-07-25,
2024-07-26,
2024-07-29,
2024-07-30,
2024-07-31,0.04741633696784686
2024-08-01,
2024-08-02,
2024-08-05,0.0
2024-08-06,
2024-08-07,
2024-08-08,
2024-08-09,
2024-08-12,
2024-08-13,
2024-08-14,
